ch	pt	CAL_V	mean	std	median	outliers	mean_w/o_out	std_w/o_out	samples
 6	 7	64000	1094.98	 2.498	1095.0	  2	1095.24	 1.580	 100
 7	 0	   10	 107.18	 1.877	107.0	  3	 107.24	 1.682	 100
 7	 0	   20	 108.85	 1.833	109.0	  2	 108.95	 1.713	 100
 7	 0	   30	 110.82	 1.850	111.0	  3	 110.87	 1.662	 100
 7	 0	   40	 112.69	 1.963	113.0	  2	 112.68	 1.848	 100
 7	 0	   50	 114.45	 1.914	114.0	  1	 114.53	 1.769	 100
 7	 0	   60	 116.42	 1.571	117.0	  2	 116.51	 1.452	 100
 7	 0	   70	 117.32	 1.880	117.0	  3	 117.28	 1.700	 100
 7	 0	   80	 119.60	 2.084	120.0	  5	 119.87	 1.746	 100
 7	 0	   90	 120.98	 1.705	121.0	  2	 121.08	 1.564	 100
 7	 0	  100	 123.27	 1.814	123.0	  2	 123.27	 1.653	 100
 7	 0	  200	 139.47	 2.012	140.0	  3	 139.62	 1.851	 100
 7	 0	  300	 154.18	 1.817	154.0	  1	 154.13	 1.759	 100
 7	 0	  400	 168.35	 1.961	168.0	  3	 168.19	 1.746	 100
 7	 0	  500	 182.11	 1.979	182.0	  2	 182.00	 1.839	 100
 7	 0	  600	 194.42	 2.065	194.5	  0	 194.42	 2.065	 100
 7	 0	  700	 205.71	 2.114	206.0	  0	 205.71	 2.114	 100
 7	 0	  800	 216.79	 1.976	217.0	  1	 216.74	 1.914	 100
 7	 0	  900	 227.18	 1.844	228.0	  2	 227.28	 1.734	 100
 7	 0	 1000	 237.64	 2.263	237.0	  7	 237.28	 1.885	 100
 7	 0	 1200	 257.72	 2.336	258.0	  0	 257.72	 2.336	 100
 7	 0	 1400	 274.91	 1.939	275.0	  3	 274.98	 1.695	 100
 7	 0	 1600	 290.09	 1.886	290.0	  2	 290.19	 1.757	 100
 7	 0	 1800	 304.18	 2.294	304.0	  0	 304.18	 2.294	 100
 7	 0	 2000	 318.16	 2.196	318.0	  1	 318.10	 2.126	 100
 7	 0	 4000	 419.62	 1.963	420.0	  2	 419.76	 1.735	 100
 7	 0	 6000	 491.40	 2.370	491.0	  0	 491.40	 2.370	 100
 7	 0	 8000	 548.00	 2.609	548.0	  1	 548.10	 2.418	 100
 7	 0	10000	 596.62	 2.083	597.0	  3	 596.69	 1.828	 100
 7	 0	12000	 639.95	 2.459	640.0	  1	 640.04	 2.299	 100
 7	 0	14000	 679.77	 1.999	680.0	  3	 679.85	 1.734	 100
 7	 0	16000	 715.87	 2.219	716.0	  4	 716.12	 1.837	 100
 7	 0	18000	 750.51	 2.250	750.0	  2	 750.57	 1.764	 100
 7	 0	20000	 784.34	 2.119	784.5	  1	 784.41	 1.995	 100
 7	 0	22000	 815.17	 2.292	815.0	  0	 815.17	 2.292	 100
 7	 0	24000	 844.50	 1.972	845.0	  5	 844.55	 1.603	 100
 7	 0	26000	 872.99	 2.067	873.0	  2	 872.99	 1.640	 100
 7	 0	28000	 901.21	 2.267	901.0	  6	 901.06	 1.759	 100
 7	 0	30000	 927.78	 2.223	928.0	  4	 927.93	 1.854	 100
 7	 0	32000	 954.93	 2.208	955.0	  5	 954.92	 1.648	 100
 7	 0	34000	 980.56	 2.293	981.0	  3	 980.77	 1.885	 100
 7	 0	36000	1006.50	 2.263	1006.0	  3	1006.45	 1.820	 100
 7	 0	38000	1030.94	 2.103	1031.0	  3	1031.02	 1.658	 100
 7	 0	40000	1055.09	 2.137	1055.0	  3	1055.21	 1.732	 100
 7	 0	42000	1080.06	 2.322	1081.0	  7	1080.37	 1.593	 100
 7	 0	44000	1104.11	 2.260	1104.0	  1	1104.21	 2.027	 100
 7	 0	46000	1128.12	 2.548	1128.5	  2	1128.33	 2.070	 100
 7	 0	48000	1150.61	 2.445	1150.0	  5	1150.54	 1.890	 100
 7	 0	50000	1173.45	 2.271	1174.0	  2	1173.61	 1.951	 100
 7	 0	52000	1196.60	 2.211	1197.0	  2	1196.62	 1.640	 100
 7	 0	54000	1218.90	 2.484	1219.0	  7	1218.99	 1.741	 100
 7	 0	56000	1241.49	 2.568	1242.0	  4	1241.79	 1.902	 100
 7	 0	58000	1263.97	 2.359	1265.0	  6	1264.35	 1.715	 100
 7	 0	60000	1287.11	 2.498	1287.0	  1	1287.24	 2.129	 100
 7	 0	62000	1309.92	 2.334	1310.0	  4	1309.94	 1.863	 100
 7	 0	64000	1330.70	 2.338	1331.0	  5	1330.93	 1.579	 100
 7	 1	   10	 107.20	 1.518	107.0	  1	 107.25	 1.431	 100
 7	 1	   20	 108.52	 1.648	109.0	  1	 108.57	 1.592	 100
 7	 1	   30	 110.15	 1.811	110.0	  0	 110.15	 1.811	 100
 7	 1	   40	 112.16	 1.857	112.0	  0	 112.16	 1.857	 100
 7	 1	   50	 113.52	 1.806	114.0	  0	 113.52	 1.806	 100
 7	 1	   60	 115.63	 1.331	116.0	  0	 115.63	 1.331	 100
 7	 1	   70	 117.00	 1.694	117.0	  0	 117.00	 1.694	 100
 7	 1	   80	 118.44	 1.635	118.0	  1	 118.49	 1.548	 100
 7	 1	   90	 120.78	 1.889	121.0	  2	 120.80	 1.699	 100
 7	 1	  100	 122.19	 1.710	122.0	  2	 122.18	 1.535	 100
 7	 1	  200	 137.49	 1.554	138.0	  1	 137.54	 1.494	 100
 7	 1	  300	 151.69	 1.841	152.0	  1	 151.76	 1.721	 100
 7	 1	  400	 164.79	 1.659	165.0	  1	 164.74	 1.582	 100
 7	 1	  500	 177.60	 1.848	178.0	  2	 177.69	 1.743	 100
 7	 1	  600	 190.05	 1.466	190.0	  0	 190.05	 1.466	 100
 7	 1	  700	 201.23	 1.523	201.0	  0	 201.23	 1.523	 100
 7	 1	  800	 211.82	 1.660	212.0	  0	 211.82	 1.660	 100
 7	 1	  900	 221.60	 1.602	221.0	  2	 221.51	 1.487	 100
 7	 1	 1000	 231.75	 1.702	232.0	  2	 231.74	 1.562	 100
 7	 1	 1200	 249.55	 1.839	250.0	  2	 249.64	 1.737	 100
 7	 1	 1400	 267.19	 1.594	267.0	  1	 267.14	 1.525	 100
 7	 1	 1600	 281.85	 1.654	282.0	  0	 281.85	 1.654	 100
 7	 1	 1800	 296.31	 1.704	296.0	  2	 296.21	 1.581	 100
 7	 1	 2000	 309.68	 1.723	309.0	  2	 309.59	 1.624	 100
 7	 1	 4000	 407.56	 2.051	408.0	  3	 407.76	 1.700	 100
 7	 1	 6000	 476.27	 1.814	477.0	  2	 476.39	 1.616	 100
 7	 1	 8000	 531.76	 2.104	532.0	  5	 531.74	 1.552	 100
 7	 1	10000	 578.74	 1.715	578.0	  2	 578.77	 1.449	 100
 7	 1	12000	 619.58	 1.730	619.0	  1	 619.64	 1.644	 100
 7	 1	14000	 658.49	 2.460	658.0	  1	 658.60	 2.231	 100
 7	 1	16000	 693.08	 2.182	693.0	  2	 693.13	 1.797	 100
 7	 1	18000	 725.80	 2.045	726.0	  3	 725.99	 1.747	 100
 7	 1	20000	 757.01	 1.755	757.0	  2	 757.02	 1.586	 100
 7	 1	22000	 787.76	 1.897	788.0	  1	 787.87	 1.563	 100
 7	 1	24000	 816.10	 2.272	816.0	  1	 816.20	 2.040	 100
 7	 1	26000	 843.87	 2.268	844.0	  2	 843.88	 1.840	 100
 7	 1	28000	 870.28	 2.207	870.0	  2	 870.26	 1.755	 100
 7	 1	30000	 896.73	 2.659	897.0	  1	 896.85	 2.392	 100
 7	 1	32000	 922.36	 2.177	922.0	  4	 922.38	 1.749	 100
 7	 1	34000	 947.31	 2.259	947.0	  3	 947.37	 1.698	 100
 7	 1	36000	 971.36	 2.062	971.0	  3	 971.46	 1.542	 100
 7	 1	38000	 995.36	 1.834	996.0	  6	 995.55	 1.292	 100
 7	 1	40000	1018.61	 2.174	1018.5	  1	1018.71	 1.955	 100
 7	 1	42000	1042.04	 2.040	1042.0	  1	1042.16	 1.646	 100
 7	 1	44000	1065.14	 2.323	1065.0	  4	1065.07	 1.778	 100
 7	 1	46000	1087.73	 2.554	1088.0	  3	1087.82	 1.820	 100
 7	 1	48000	1109.32	 1.740	1109.0	  1	1109.41	 1.471	 100
 7	 1	50000	1131.71	 2.027	1132.0	  3	1131.82	 1.507	 100
 7	 1	52000	1154.01	 2.096	1154.0	  2	1154.08	 1.654	 100
 7	 1	54000	1175.63	 2.048	1176.0	  2	1175.80	 1.687	 100
 7	 1	56000	1197.21	 2.679	1197.0	  1	1197.35	 2.274	 100
 7	 1	58000	1218.92	 2.121	1219.0	  2	1219.10	 1.653	 100
 7	 1	60000	1239.58	 2.156	1240.0	  2	1239.77	 1.698	 100
 7	 1	62000	1260.66	 1.950	1261.0	  2	1260.68	 1.537	 100
 7	 1	64000	1282.53	 2.167	1282.0	  3	1282.65	 1.562	 100
 7	 2	   10	 107.05	 1.507	107.0	  0	 107.05	 1.507	 100
 7	 2	   20	 108.33	 1.393	108.5	 13	 108.53	 1.010	 100
 7	 2	   30	 109.86	 1.407	110.0	  0	 109.86	 1.407	 100
 7	 2	   40	 111.22	 1.586	111.0	  1	 111.17	 1.519	 100
 7	 2	   50	 113.37	 1.522	113.0	  1	 113.32	 1.456	 100
 7	 2	   60	 114.87	 1.542	115.0	  0	 114.87	 1.542	 100
 7	 2	   70	 116.41	 1.457	117.0	  0	 116.41	 1.457	 100
 7	 2	   80	 117.98	 1.255	118.0	  0	 117.98	 1.255	 100
 7	 2	   90	 119.70	 1.738	120.0	  0	 119.70	 1.738	 100
 7	 2	  100	 121.64	 1.418	122.0	  1	 121.69	 1.345	 100
 7	 2	  200	 136.58	 1.628	137.0	  0	 136.58	 1.628	 100
 7	 2	  300	 150.02	 1.378	150.0	  0	 150.02	 1.378	 100
 7	 2	  400	 163.33	 1.577	164.0	  1	 163.37	 1.523	 100
 7	 2	  500	 175.38	 1.575	175.0	  0	 175.38	 1.575	 100
 7	 2	  600	 187.83	 1.436	188.0	  0	 187.83	 1.436	 100
 7	 2	  700	 198.89	 1.524	199.0	  0	 198.89	 1.524	 100
 7	 2	  800	 209.03	 1.605	209.0	  1	 209.09	 1.492	 100
 7	 2	  900	 218.88	 1.395	219.0	  0	 218.88	 1.395	 100
 7	 2	 1000	 228.29	 1.591	229.0	  0	 228.29	 1.591	 100
 7	 2	 1200	 245.57	 1.572	246.0	  0	 245.57	 1.572	 100
 7	 2	 1400	 263.42	 1.451	263.5	  0	 263.42	 1.451	 100
 7	 2	 1600	 278.27	 1.825	278.0	  1	 278.19	 1.658	 100
 7	 2	 1800	 292.39	 1.576	292.5	 25	 292.59	 0.840	 100
 7	 2	 2000	 305.00	 1.639	305.0	  1	 305.05	 1.567	 100
 7	 2	 4000	 400.94	 1.693	401.0	  1	 401.01	 1.549	 100
 7	 2	 6000	 468.07	 1.935	468.0	  3	 468.03	 1.558	 100
 7	 2	 8000	 522.40	 2.060	522.0	  2	 522.24	 1.711	 100
 7	 2	10000	 568.20	 1.815	568.0	  2	 568.19	 1.577	 100
 7	 2	12000	 609.16	 1.916	609.0	  2	 609.29	 1.711	 100
 7	 2	14000	 646.15	 2.100	646.0	  2	 646.18	 1.719	 100
 7	 2	16000	 679.95	 1.882	680.0	  1	 680.03	 1.711	 100
 7	 2	18000	 712.11	 1.651	712.0	  2	 712.13	 1.419	 100
 7	 2	20000	 741.75	 1.720	741.5	 24	 741.41	 0.912	 100
 7	 2	22000	 773.09	 1.832	773.0	  2	 773.14	 1.457	 100
 7	 2	24000	 800.65	 2.012	801.0	  3	 800.84	 1.706	 100
 7	 2	26000	 828.00	 2.045	828.0	  3	 828.00	 1.555	 100
 7	 2	28000	 854.61	 2.088	855.0	  3	 854.84	 1.532	 100
 7	 2	30000	 879.56	 2.076	880.0	  3	 879.73	 1.840	 100
 7	 2	32000	 905.03	 1.992	905.0	  2	 905.06	 1.769	 100
 7	 2	34000	 928.73	 1.830	929.0	  1	 928.66	 1.685	 100
 7	 2	36000	 952.39	 2.183	953.0	  2	 952.55	 1.817	 100
 7	 2	38000	 976.66	 2.051	977.0	  2	 976.84	 1.591	 100
 7	 2	40000	 999.96	 1.922	1000.0	  3	1000.14	 1.614	 100
 7	 2	42000	1022.42	 1.955	1022.0	  2	1022.44	 1.650	 100
 7	 2	44000	1044.41	 1.776	1045.0	  2	1044.44	 1.472	 100
 7	 2	46000	1066.55	 1.872	1066.0	  3	1066.57	 1.428	 100
 7	 2	48000	1088.46	 1.914	1088.0	  4	1088.41	 1.455	 100
 7	 2	50000	1109.86	 1.853	1110.0	  2	1110.00	 1.560	 100
 7	 2	52000	1131.52	 2.176	1132.0	  6	1131.72	 1.440	 100
 7	 2	54000	1153.50	 2.139	1154.0	  4	1153.67	 1.533	 100
 7	 2	56000	1174.39	 2.313	1174.0	  5	1174.54	 1.636	 100
 7	 2	58000	1195.33	 1.897	1195.0	  3	1195.42	 1.353	 100
 7	 2	60000	1216.32	 2.215	1217.0	  3	1216.41	 1.631	 100
 7	 2	62000	1236.77	 1.969	1237.0	  4	1236.92	 1.499	 100
 7	 2	64000	1256.83	 1.870	1257.5	  1	1256.94	 1.524	 100
 7	 3	   10	 107.12	 1.409	107.0	  0	 107.12	 1.409	 100
 7	 3	   20	 107.92	 1.529	108.0	  0	 107.92	 1.529	 100
 7	 3	   30	 109.56	 1.533	109.0	  0	 109.56	 1.533	 100
 7	 3	   40	 111.59	 1.583	112.0	  0	 111.59	 1.583	 100
 7	 3	   50	 112.86	 1.557	113.0	  0	 112.86	 1.557	 100
 7	 3	   60	 114.49	 1.168	114.0	  0	 114.49	 1.168	 100
 7	 3	   70	 116.37	 1.269	116.0	  0	 116.37	 1.269	 100
 7	 3	   80	 117.72	 1.349	118.0	  0	 117.72	 1.349	 100
 7	 3	   90	 119.12	 1.486	119.0	  0	 119.12	 1.486	 100
 7	 3	  100	 120.73	 1.563	121.0	  0	 120.73	 1.563	 100
 7	 3	  200	 135.94	 1.406	136.0	  0	 135.94	 1.406	 100
 7	 3	  300	 149.29	 1.499	149.0	  0	 149.29	 1.499	 100
 7	 3	  400	 162.58	 1.512	162.0	  0	 162.58	 1.512	 100
 7	 3	  500	 174.54	 1.566	174.5	 23	 174.53	 0.954	 100
 7	 3	  600	 186.02	 1.295	186.0	  0	 186.02	 1.295	 100
 7	 3	  700	 196.93	 1.416	197.0	  0	 196.93	 1.416	 100
 7	 3	  800	 207.09	 1.538	207.0	  0	 207.09	 1.538	 100
 7	 3	  900	 216.74	 1.488	217.0	  1	 216.69	 1.397	 100
 7	 3	 1000	 225.81	 1.300	226.0	  0	 225.81	 1.300	 100
 7	 3	 1200	 244.33	 1.544	244.5	 22	 244.64	 0.868	 100
 7	 3	 1400	 261.32	 1.530	261.0	  0	 261.32	 1.530	 100
 7	 3	 1600	 276.08	 1.316	276.0	  0	 276.08	 1.316	 100
 7	 3	 1800	 289.44	 1.493	290.0	  1	 289.48	 1.431	 100
 7	 3	 2000	 301.70	 1.554	302.0	  1	 301.75	 1.487	 100
 7	 3	 4000	 396.97	 1.817	397.0	  2	 397.00	 1.566	 100
 7	 3	 6000	 463.39	 1.964	464.0	  5	 463.53	 1.590	 100
 7	 3	 8000	 517.27	 1.874	517.0	  2	 517.30	 1.676	 100
 7	 3	10000	 562.37	 1.957	562.0	  3	 562.57	 1.607	 100
 7	 3	12000	 602.24	 1.949	602.0	  3	 602.33	 1.638	 100
 7	 3	14000	 639.39	 1.999	639.0	  3	 639.34	 1.567	 100
 7	 3	16000	 672.72	 1.583	673.0	  1	 672.80	 1.385	 100
 7	 3	18000	 704.77	 1.852	705.0	  2	 704.89	 1.668	 100
 7	 3	20000	 734.80	 2.132	735.0	  3	 734.87	 1.656	 100
 7	 3	22000	 763.40	 1.938	763.0	  3	 763.37	 1.474	 100
 7	 3	24000	 792.42	 2.006	793.0	  2	 792.45	 1.657	 100
 7	 3	26000	 818.76	 1.923	819.0	  2	 818.93	 1.445	 100
 7	 3	28000	 844.39	 1.863	845.0	  2	 844.42	 1.478	 100
 7	 3	30000	 869.01	 1.967	869.0	  1	 869.11	 1.696	 100
 7	 3	32000	 894.39	 2.287	894.0	  2	 894.41	 1.860	 100
 7	 3	34000	 919.01	 2.106	919.0	  2	 919.17	 1.729	 100
 7	 3	36000	 942.13	 2.121	942.0	  2	 942.30	 1.766	 100
 7	 3	38000	 965.27	 1.808	965.0	  1	 965.36	 1.555	 100
 7	 3	40000	 988.09	 2.099	988.0	  2	 988.08	 1.490	 100
 7	 3	42000	1010.40	 1.864	1010.0	  3	1010.51	 1.347	 100
 7	 3	44000	1032.78	 1.796	1033.0	  1	1032.89	 1.435	 100
 7	 3	46000	1054.11	 2.331	1054.0	  3	1054.22	 1.697	 100
 7	 3	48000	1076.24	 2.094	1076.0	  3	1076.24	 1.463	 100
 7	 3	50000	1097.40	 1.837	1098.0	  3	1097.59	 1.456	 100
 7	 3	52000	1118.71	 2.129	1119.0	  4	1118.75	 1.480	 100
 7	 3	54000	1139.52	 1.872	1140.0	  2	1139.56	 1.415	 100
 7	 3	56000	1160.77	 1.786	1161.0	  1	1160.85	 1.612	 100
 7	 3	58000	1181.26	 1.784	1181.0	  1	1181.37	 1.382	 100
 7	 3	60000	1202.12	 2.119	1202.0	  3	1202.24	 1.676	 100
 7	 3	62000	1222.97	 2.134	1223.0	  1	1223.09	 1.768	 100
 7	 3	64000	1243.21	 1.914	1243.0	  4	1243.34	 1.360	 100
 7	 4	   10	 106.85	 1.410	107.0	  0	 106.85	 1.410	 100
 7	 4	   20	 107.93	 1.358	108.0	  0	 107.93	 1.358	 100
 7	 4	   30	 109.49	 1.418	109.0	  0	 109.49	 1.418	 100
 7	 4	   40	 110.87	 1.535	111.0	  0	 110.87	 1.535	 100
 7	 4	   50	 112.82	 1.572	113.0	  0	 112.82	 1.572	 100
 7	 4	   60	 114.42	 1.350	114.0	  1	 114.37	 1.274	 100
 7	 4	   70	 115.93	 1.241	116.0	  0	 115.93	 1.241	 100
 7	 4	   80	 117.47	 1.507	117.0	  1	 117.42	 1.443	 100
 7	 4	   90	 119.12	 1.402	119.0	  0	 119.12	 1.402	 100
 7	 4	  100	 120.60	 1.470	121.0	  0	 120.60	 1.470	 100
 7	 4	  200	 135.47	 1.352	136.0	  0	 135.47	 1.352	 100
 7	 4	  300	 148.65	 1.424	149.0	  0	 148.65	 1.424	 100
 7	 4	  400	 161.68	 1.456	162.0	  0	 161.68	 1.456	 100
 7	 4	  500	 173.48	 1.514	173.0	  1	 173.43	 1.451	 100
 7	 4	  600	 185.48	 1.337	186.0	  0	 185.48	 1.337	 100
 7	 4	  700	 195.95	 1.282	196.0	  0	 195.95	 1.282	 100
 7	 4	  800	 206.14	 1.670	206.0	  1	 206.09	 1.604	 100
 7	 4	  900	 215.83	 1.356	216.0	  0	 215.83	 1.356	 100
 7	 4	 1000	 225.14	 1.378	225.0	  0	 225.14	 1.378	 100
 7	 4	 1200	 242.49	 1.446	242.0	  0	 242.49	 1.446	 100
 7	 4	 1400	 259.99	 1.446	260.0	  0	 259.99	 1.446	 100
 7	 4	 1600	 274.13	 1.315	274.0	  1	 274.08	 1.226	 100
 7	 4	 1800	 287.70	 1.554	288.0	  0	 287.70	 1.554	 100
 7	 4	 2000	 299.57	 1.416	299.0	  0	 299.57	 1.416	 100
 7	 4	 4000	 393.91	 1.658	394.0	  1	 393.97	 1.555	 100
 7	 4	 6000	 460.08	 2.058	460.0	  2	 460.10	 1.726	 100
 7	 4	 8000	 513.84	 1.900	514.0	  3	 514.03	 1.564	 100
 7	 4	10000	 558.42	 1.913	558.0	  2	 558.43	 1.650	 100
 7	 4	12000	 597.94	 1.879	598.0	  2	 597.97	 1.550	 100
 7	 4	14000	 634.35	 1.714	634.0	  1	 634.43	 1.499	 100
 7	 4	16000	 667.75	 1.743	668.0	  1	 667.84	 1.510	 100
 7	 4	18000	 699.21	 1.914	699.0	  1	 699.31	 1.620	 100
 7	 4	20000	 729.23	 2.064	730.0	  2	 729.39	 1.685	 100
 7	 4	22000	 757.79	 2.203	758.0	  4	 757.96	 1.458	 100
 7	 4	24000	 786.87	 1.835	787.0	  2	 787.02	 1.471	 100
 7	 4	26000	 812.96	 1.864	813.0	  2	 812.98	 1.485	 100
 7	 4	28000	 839.04	 1.891	839.0	  2	 839.03	 1.468	 100
 7	 4	30000	 863.61	 1.964	864.0	  4	 863.74	 1.571	 100
 7	 4	32000	 888.14	 2.045	888.0	  3	 888.13	 1.718	 100
 7	 4	34000	 912.58	 2.016	913.0	  3	 912.79	 1.561	 100
 7	 4	36000	 935.53	 1.904	936.0	  3	 935.63	 1.431	 100
 7	 4	38000	 958.18	 1.800	958.0	  1	 958.29	 1.409	 100
 7	 4	40000	 981.10	 1.592	981.0	  3	 981.19	 1.184	 100
 7	 4	42000	1002.78	 2.063	1002.0	  3	1002.82	 1.315	 100
 7	 4	44000	1025.60	 2.000	1026.0	  3	1025.80	 1.572	 100
 7	 4	46000	1047.62	 2.112	1048.0	  2	1047.78	 1.773	 100
 7	 4	48000	1068.52	 2.057	1069.0	  3	1068.64	 1.480	 100
 7	 4	50000	1090.23	 2.004	1090.0	  2	1090.42	 1.406	 100
 7	 4	52000	1111.03	 1.962	1111.0	  2	1111.04	 1.559	 100
 7	 4	54000	1131.47	 1.672	1132.0	  1	1131.58	 1.302	 100
 7	 4	56000	1152.47	 1.992	1153.0	  2	1152.62	 1.672	 100
 7	 4	58000	1173.27	 1.974	1173.0	  3	1173.26	 1.356	 100
 7	 4	60000	1193.24	 1.939	1194.0	  2	1193.41	 1.442	 100
 7	 4	62000	1214.04	 2.211	1214.0	  1	1214.16	 1.856	 100
 7	 4	64000	1234.61	 2.197	1234.0	  4	1234.69	 1.545	 100
 7	 5	   10	 106.55	 1.132	106.0	  0	 106.55	 1.132	 100
 7	 5	   20	 107.66	 1.265	108.0	  0	 107.66	 1.265	 100
 7	 5	   30	 109.21	 1.351	109.0	  0	 109.21	 1.351	 100
 7	 5	   40	 110.83	 1.393	111.0	  0	 110.83	 1.393	 100
 7	 5	   50	 112.74	 1.220	113.0	  0	 112.74	 1.220	 100
 7	 5	   60	 114.14	 1.263	114.0	  0	 114.14	 1.263	 100
 7	 5	   70	 115.57	 1.373	116.0	  0	 115.57	 1.373	 100
 7	 5	   80	 117.07	 1.430	117.0	  0	 117.07	 1.430	 100
 7	 5	   90	 118.65	 1.388	119.0	  0	 118.65	 1.388	 100
 7	 5	  100	 120.33	 1.471	120.0	  0	 120.33	 1.471	 100
 7	 5	  200	 134.91	 1.349	135.0	  0	 134.91	 1.349	 100
 7	 5	  300	 148.29	 1.085	148.0	  0	 148.29	 1.085	 100
 7	 5	  400	 161.30	 1.382	161.0	  1	 161.25	 1.304	 100
 7	 5	  500	 172.83	 1.518	173.0	  0	 172.83	 1.518	 100
 7	 5	  600	 184.61	 1.435	185.0	  0	 184.61	 1.435	 100
 7	 5	  700	 195.43	 1.430	196.0	  0	 195.43	 1.430	 100
 7	 5	  800	 205.13	 1.383	205.0	  1	 205.08	 1.299	 100
 7	 5	  900	 214.73	 1.462	214.0	  0	 214.73	 1.462	 100
 7	 5	 1000	 223.83	 1.364	224.0	  0	 223.83	 1.364	 100
 7	 5	 1200	 241.43	 1.373	241.5	 14	 241.48	 0.942	 100
 7	 5	 1400	 258.28	 1.658	258.0	  3	 258.44	 1.392	 100
 7	 5	 1600	 272.77	 1.332	273.0	  0	 272.77	 1.332	 100
 7	 5	 1800	 285.96	 1.763	286.0	  0	 285.96	 1.763	 100
 7	 5	 2000	 298.80	 1.363	299.0	  1	 298.85	 1.281	 100
 7	 5	 4000	 392.96	 1.645	393.0	  2	 393.08	 1.412	 100
 7	 5	 6000	 458.26	 1.468	458.0	  2	 458.27	 1.206	 100
 7	 5	 8000	 510.58	 1.843	510.0	  1	 510.65	 1.728	 100
 7	 5	10000	 555.07	 1.903	555.0	  4	 554.94	 1.296	 100
 7	 5	12000	 594.80	 1.912	595.0	  2	 594.83	 1.486	 100
 7	 5	14000	 631.25	 2.171	631.0	  5	 631.31	 1.516	 100
 7	 5	16000	 664.67	 1.747	665.0	  2	 664.78	 1.596	 100
 7	 5	18000	 696.17	 1.758	696.0	  1	 696.25	 1.561	 100
 7	 5	20000	 725.49	 1.389	725.0	  1	 725.57	 1.171	 100
 7	 5	22000	 753.14	 1.531	753.0	  2	 753.15	 1.327	 100
 7	 5	24000	 781.83	 1.706	782.0	  1	 781.93	 1.394	 100
 7	 5	26000	 808.36	 2.062	809.0	  2	 808.54	 1.600	 100
 7	 5	28000	 834.67	 2.010	835.0	  4	 834.92	 1.620	 100
 7	 5	30000	 858.77	 1.994	859.0	  3	 858.86	 1.451	 100
 7	 5	32000	 883.33	 1.821	883.0	  2	 883.37	 1.467	 100
 7	 5	34000	 907.17	 1.776	907.0	  2	 907.18	 1.431	 100
 7	 5	36000	 930.14	 1.583	930.0	  1	 930.23	 1.292	 100
 7	 5	38000	 952.89	 1.922	953.0	  2	 953.03	 1.640	 100
 7	 5	40000	 975.93	 2.011	976.0	  2	 976.00	 1.547	 100
 7	 5	42000	 998.37	 2.068	998.0	  2	 998.41	 1.559	 100
 7	 5	44000	1019.92	 1.932	1020.0	  4	1019.93	 1.207	 100
 7	 5	46000	1041.39	 1.979	1042.0	  2	1041.42	 1.512	 100
 7	 5	48000	1062.81	 1.650	1063.0	  1	1062.91	 1.326	 100
 7	 5	50000	1083.94	 1.874	1084.0	  1	1084.05	 1.521	 100
 7	 5	52000	1104.80	 1.859	1105.0	  1	1104.89	 1.641	 100
 7	 5	54000	1125.78	 1.936	1126.0	  1	1125.89	 1.609	 100
 7	 5	56000	1146.22	 1.941	1146.0	  3	1146.33	 1.297	 100
 7	 5	58000	1166.94	 1.917	1167.0	  1	1167.05	 1.574	 100
 7	 5	60000	1187.09	 1.965	1187.0	  2	1187.27	 1.503	 100
 7	 5	62000	1206.83	 1.853	1207.0	  1	1206.95	 1.424	 100
 7	 5	64000	1227.01	 2.149	1227.0	  2	1227.07	 1.568	 100
 7	 6	   10	 106.11	 1.197	106.0	  0	 106.11	 1.197	 100
 7	 6	   20	 107.61	 1.222	108.0	  0	 107.61	 1.222	 100
 7	 6	   30	 109.01	 1.345	109.0	  0	 109.01	 1.345	 100
 7	 6	   40	 110.51	 1.314	110.0	  0	 110.51	 1.314	 100
 7	 6	   50	 112.47	 1.275	112.0	  0	 112.47	 1.275	 100
 7	 6	   60	 113.79	 1.225	114.0	  0	 113.79	 1.225	 100
 7	 6	   70	 115.27	 1.221	115.0	  0	 115.27	 1.221	 100
 7	 6	   80	 116.80	 1.239	117.0	  0	 116.80	 1.239	 100
 7	 6	   90	 118.25	 1.175	118.0	  0	 118.25	 1.175	 100
 7	 6	  100	 119.96	 1.340	120.0	  0	 119.96	 1.340	 100
 7	 6	  200	 134.40	 1.206	134.0	  0	 134.40	 1.206	 100
 7	 6	  300	 147.85	 1.258	148.0	  0	 147.85	 1.258	 100
 7	 6	  400	 160.66	 1.174	160.5	 13	 160.64	 0.762	 100
 7	 6	  500	 172.72	 1.341	173.0	  1	 172.67	 1.237	 100
 7	 6	  600	 183.68	 1.413	184.0	  0	 183.68	 1.413	 100
 7	 6	  700	 195.12	 1.297	195.0	  0	 195.12	 1.297	 100
 7	 6	  800	 204.54	 1.243	205.0	  0	 204.54	 1.243	 100
 7	 6	  900	 213.76	 1.304	214.0	  0	 213.76	 1.304	 100
 7	 6	 1000	 223.08	 1.454	223.0	  0	 223.08	 1.454	 100
 7	 6	 1200	 240.20	 1.287	240.0	  0	 240.20	 1.287	 100
 7	 6	 1400	 258.01	 1.210	258.0	  0	 258.01	 1.210	 100
 7	 6	 1600	 272.42	 1.208	272.0	  0	 272.42	 1.208	 100
 7	 6	 1800	 285.66	 1.591	285.0	  0	 285.66	 1.591	 100
